id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
371,601,124.5685424949238,31.42489801175556,0.0009730371408276653,0.0046219264189314106,0.006811259985793658,0.010849364120228468,0.005984178416090145,0.0015082075682828812,0.006616652557628124,0.011238578976559534,0.008757334267448987,0.0011189927119518155,0.0008938270925867359,0.007769420112484696,0.01595137580616329,0.0141637216209898,0.0025439694173622486,2,484,599
372,113,44.14213562373095,31.297045408410483,0.010736595523165018,0.008133784487246226,0.009435190005205625,0.006181676210307132,0.0022774596564289432,0.014513274336283185,0.008141592920353982,0.008141592920353982,0.007079646017699116,0.0021238938053097342,0.007647765759860161,0.01311045558833168,0.016934338468261784,0.014202993554025987,0.009832841691248777,1,401,589
373,250,62.38477631085024,27.590404418927967,0.011450381679389313,0.008549618320610687,0.009007633587786262,0.0061068702290076335,0.0030534351145038168,0.012452830188679246,0.013773584905660378,0.01018867924528302,0.007169811320754716,0.003584905660377358,0.003913043478260868,0.014565217391304345,0.017391304347826108,0.013478260869565214,0.004999999999999998,2,11,594
374,666,128.08326112068522,25.786489177574875,0.0013421242471521801,0.004739376247756136,0.015979666817655645,0.00499102454409717,0.0008807690371936179,0.0024217766153250024,0.006199748135232006,0.017436791630340016,0.005182601956795505,0.0010171461784365008,0.0026968716289104645,0.007871949619522436,0.024271844660194147,0.011953701274089627,0.0017493221376716527,2,52,598
375,305,69.698484809835,25.1063792054392,0.005763319672131148,0.012038934426229508,0.009989754098360653,0.008196721311475412,0.0030737704918032795,0.012148711943793912,0.01288056206088993,0.012587822014051528,0.004830210772833722,0.0021955503512880556,0.0034997237060232092,0.011972738994289927,0.024129673973107373,0.013446306870510237,0.0031313317369681317,2,609,599
376,511,91.1543289325507,28.060996658582663,0.002477148306869132,0.005697441105799004,0.010156308058163439,0.009413163566102703,0.0039015085833188842,0.0023948654085640384,0.012384875398574028,0.011290079783230465,0.0069793220478152,0.0019158923268512312,0.0019365622961513384,0.009478962818003905,0.01671559034572734,0.01569634703196346,0.008255870841487285,2,733,604
377,468,96.22539674441619,34.10255687295085,0.002071341357055643,0.006541077969649398,0.01204648526077097,0.0035430839002267584,0.0013082155939298798,0.0016106171885066358,0.007033028389812309,0.011757505476098442,0.0036507322939483746,0.0010737447923377568,0.0013935340022296545,0.006317354143441099,0.017930137495354888,0.015328874024526198,0.002508361204013378,2,169,623
378,225,62.87005768508881,31.475182149719558,0.005244996549344375,0.008695652173913042,0.010351966873706002,0.0044168391994478945,0.0023464458247066953,0.009893455098934552,0.010806697108066973,0.008523592085235922,0.00350076103500761,0.0015220700152207,0.005380116959064328,0.014736842105263158,0.025029239766081873,0.005146198830409357,0.0023391812865497076,2,1014,598
379,772,127.9827560572969,55.36457421930858,0.0036964488815872613,0.010078352078857575,0.0029697965373436117,0.0020851762921774296,0.005560470112473146,0.004810352633432265,0.009337743347250866,0.0027981789828462186,0.0022322551436188953,0.005093314553045929,0.003160621761658031,0.015647668393782385,0.00849740932642487,0.004507772020725389,0.008186528497409327,2,344,602
380,277,67.11269837220809,19.7788711266265,0.0048024376511111855,0.016228927234789525,0.01391050905839101,0.007948862319080582,0.002980823369655219,0.0059566787003610105,0.016425992779783394,0.017509025270758122,0.007761732851985559,0.0023465703971119133,0.004708836917281427,0.01674253126144511,0.029037827656568805,0.01831214356720559,0.0036624287134411106,2,444,600
381,478,92.08326112068522,21.763573792064978,0.005820623565933325,0.015268592252665678,0.012653529491159395,0.004892698069914971,0.0016871372654879192,0.004201981189428888,0.018327790294317494,0.013321174409040522,0.005274827450559667,0.0016092693916961696,0.0017228648781688408,0.012183115924193945,0.027442776273689393,0.015013536795471327,0.002461235540241201,2,940,606
382,363,72.62741699796952,20.77377242889534,0.0032060416072955257,0.01816756910800798,0.0137741046831956,0.0056996295240809335,0.0022561033532820366,0.004703352818652153,0.01970928800197093,0.011086474501108643,0.0035835069094492604,0.0015677842728840515,0.002687630182086944,0.013102197137673851,0.028724047571054265,0.013438150910434718,0.0030235839548478118,2,973,603
383,158,49.798989873223334,25.153039031823816,0.019040978330830294,0.010995494529071014,0.006972752628191372,0.003218193520703712,0.0021454623471358083,0.029649903067624588,0.008552856654122476,0.0034211426616489915,0.0017105713308244951,0.0017105713308244951,0.009080902586681342,0.02146395156851954,0.009080902586681342,0.00275178866263071,0.001100715465052284,1,133,601
384,135,47.45584412271571,15.782965587730471,0.016144349477682816,0.028490028490028473,0.013295346628679955,0.0037986704653371335,0.0023741690408357087,0.019943019943019943,0.02279202279202279,0.007733007733007739,0.0024420024420024416,0.002035002035002035,0.006080707573244884,0.013819789939192919,0.033167495854063075,0.015478164731896067,0.006080707573244884,1,379,603
385,109,39.55634918610404,11.797594404561217,0.016189962223421485,0.03237992444684297,0.019562871019967586,0.0020237452779276856,0.003372908796546143,0.025484199796126414,0.03203727974370174,0.013106159895150727,0.006553079947575357,0.002184359982525121,0.013960909453530132,0.04587155963302744,0.03490227363382534,0.00897487036298363,0.004986039090546476,1,413,604
386,325,72.52691193458118,14.793091622893222,0.0017582417582417582,0.010109890109890109,0.025201465201465198,0.008937728937728937,0.0016117216117216117,0.0050678733031674205,0.018642533936651582,0.022805429864253393,0.009773755656108597,0.0025339366515837103,0.002612481857764878,0.016545718432510893,0.03628447024673432,0.03105950653120466,0.007837445573294634,2,695,612
387,307,80.18376618407356,18.288783499882943,0.0008724988366682175,0.00596207538389949,0.01788622615169847,0.012214983713355046,0.007707073057235922,0.0008571918395336878,0.005286016343791074,0.019001085776330067,0.014857991885250589,0.003857363277901595,0.001652268328376527,0.017938913279516615,0.03186517490440445,0.018410989944767055,0.0025964216588773995,2,804,615
388,69,31.313708498984763,17.017023242189122,0.005720823798627001,0.011441647597254002,0.020022883295194523,0.021929824561403487,0.006674294431731507,0.008051529790660227,0.0177133655394525,0.014492753623188406,0.013687600644122383,0.001610305958132045,0.008597396217145656,0.020879390813068072,0.030704986489805915,0.020879390813068072,0.00368459837877671,1,290,613
389,308,74.52691193458118,32.75581415599519,0.005019651401230348,0.010893711551606289,0.008864490772385512,0.005340054682159944,0.0027768284347231714,0.006269592476489029,0.01141961486789073,0.008620689655172414,0.006045678459471563,0.00212718316166592,0.005739210284664827,0.011150465695920252,0.0175455857274039,0.012462285189557928,0.0036075036075036053,2,266,623
390,308,65.21320343559643,29.821115912930903,0.0016757436112274822,0.005655634687892753,0.01152073732718894,0.00879765395894428,0.004608294930875576,0.0029515938606847697,0.008854781582054308,0.01214694396512578,0.007833076014894198,0.0031786395422759065,0.002144082332761578,0.005513354569958343,0.019296740994854213,0.016693212447929415,0.0035224209752511655,2,394,618
391,220,59.69848480983499,17.318849307107968,0.00470219435736677,0.012016718913270644,0.01959247648902822,0.016980146290491112,0.004179728317659351,0.004495504495504495,0.010989010989010992,0.018231768231768235,0.01598401598401598,0.005244755244755244,0.0023112480739599364,0.014252696456086306,0.028505392912172547,0.028505392912172613,0.011171032357473024,2,615,620
392,98,43.31370849898477,37.10279853742331,0.0025229872168647674,0.0053263063467145115,0.012054272258353893,0.005886970172684458,0.001681991477909845,0.003946329913180741,0.005355733453602436,0.011557109031457886,0.004791972037433758,0.0019731649565903715,0.0030788177339901492,0.006157635467980291,0.016273750879662218,0.011435608726249113,0.0061576354679802985,1,1014,617
393,181,58.384776310850235,22.858071615739885,0.008519646821913562,0.020911860381060576,0.009294160169360256,0.0046470800846801245,0.0033562245056023123,0.011687207819804507,0.019921376965575863,0.00796855078623034,0.004781130471738211,0.0037186570335741584,0.01336660131883799,0.02495098912849758,0.017822135091784028,0.01603992158260559,0.008465514168597393,2,36,620
394,258,71.01219330881976,34.34431647877954,0.006959612831384641,0.010171741830485245,0.005888903165017773,0.003747483832284038,0.0008565677330934947,0.01787123427563478,0.0060344427424221326,0.00406164415355336,0.0013925637097897227,0.0005802348790790512,0.008368569415081045,0.026647286821705436,0.013433756166314289,0.006386539816772376,0.001982029598308669,2,358,625
395,351,76.04163056034261,24.904652553633778,0.0018795504906616016,0.004154795821462488,0.01295900601456157,0.010782684393795506,0.004946185501741058,0.002916302128900554,0.006505597056778159,0.01704915090741863,0.010431388384144287,0.002467640262915853,0.003561253561253564,0.011808367071524953,0.023054430949167808,0.022679562153246336,0.0046858599490178475,2,644,624
396,374,77.11269837220809,24.227465714375363,0.0013661735430735003,0.0048791912252625,0.013661735430735004,0.011710058940629998,0.004879191225262499,0.0014426961104912863,0.003558650405878505,0.01423460162351402,0.01269572577232332,0.004039549109375601,0.0015915457091927668,0.0031830914183855388,0.01687038451744333,0.024350649350649376,0.013528138528138518,2,830,625
397,512,87.25483399593904,21.394887495322333,0.0020048634105960263,0.014874793046357615,0.012093853476821197,0.0036863617549668854,0.00045271109271523193,0.003720238095238095,0.016431051587301584,0.013640873015873021,0.00496031746031746,0.0009300595238095238,0.0020345052083333343,0.01098632812499999,0.022277832031250014,0.015563964843749986,0.0012207031250000007,2,586,629
398,547,120.12489168102785,31.08760285008119,0.001149437870146362,0.0032293730637445403,0.009523913781212714,0.009250238097844529,0.006787156947530897,0.0023925499674858595,0.004785099934971719,0.012576224188066695,0.00772977681803124,0.006073396071310259,0.0031392535962919857,0.00941776078887597,0.018558528613373208,0.016711908850848535,0.0026775986556608115,2,186,637
399,207,72.52691193458118,28.80285040517769,0.0011197491761845346,0.002399462520395431,0.006398566721054487,0.012957097610135321,0.010237706753687178,0.0011197491761845346,0.0027193908564481554,0.006078638385001761,0.01167738426592443,0.01151742009789807,0.0009661835748792271,0.0016908212560386472,0.007246376811594203,0.02391304347826087,0.016183574879227055,2,230,625
400,593,122.36753236814712,21.343309138438258,0.0016238835800387232,0.012616326275685466,0.016426206982699393,0.005121478983199051,0.0012491412154144025,0.0015809443507588535,0.01381862469552183,0.014872587596027725,0.0035717631628255577,0.0008783024170882519,0.0038143419256404056,0.017264916084477652,0.024893599935758435,0.011342648357825436,0.002208303220107603,2,428,636
401,411,94.9116882454314,23.682383231909014,0.0019310238288340476,0.005406866720735333,0.012937859653188126,0.012358552504537905,0.007048236975244274,0.0023962250239622502,0.0034100125341001257,0.017787362677873633,0.010506525105065249,0.0037786625377866246,0.0036642922053176223,0.01319145193914344,0.028288335825051997,0.012312021809867211,0.002784862076041393,2,138,636
402,265,64.2842712474619,37.60857517934297,0.0017152658662092626,0.0038341237009383517,0.011401473110685099,0.006961961456967006,0.0028251437796387845,0.002421551811118959,0.0050448996064978305,0.009787105236605793,0.006659267480577135,0.0028251437796387845,0.003447024673439766,0.009978229317851967,0.018686502177068205,0.011429608127721345,0.004535558780841797,2,295,629
403,401,81.59797974644665,14.108070571076063,0.002585000912353262,0.013837357824949827,0.027826774527096903,0.012925004561766311,0.003801471929931268,0.004464148271297065,0.01816446537976047,0.025245528154921357,0.011237338751885716,0.0026169145038637967,0.005856570694475936,0.023237361142598018,0.03343912944910454,0.00869039522406105,0.0045341192473362085,2,28,642
404,469,100.18376618407356,26.765310902261675,0.001303860962402786,0.009433817551502507,0.00997070147719777,0.011658050957954327,0.003604792072525347,0.0011525384659713015,0.008572004840661557,0.011309283697343396,0.010372846193741719,0.0023771105860658105,0.001158802261982015,0.00996569945304533,0.02004727913228889,0.019004357096505047,0.004171688143135254,2,903,636
405,639,135.74011537017762,38.95690006401701,0.0018385968512959969,0.008252306797677382,0.0037199517689012022,0.01004814558266417,0.0034634033710459486,0.002654000677227759,0.009426278267395144,0.0036149319569136716,0.010616002708911035,0.002928552471423735,0.002541364043711461,0.009229164158741622,0.011302382194400985,0.01498067225766756,0.004681460080521112,2,981,633
406,176,50.04163056034262,36.834157588972445,0.004764257481648785,0.006881705251270468,0.00952851496329757,0.005470073404856013,0.004411349520045174,0.006439393939393939,0.008712121212121213,0.007007575757575758,0.0071969696969696965,0.003977272727272727,0.00487012987012987,0.010822510822510822,0.014880952380952382,0.010551948051948052,0.006493506493506493,2,81,633
407,328,83.11269837220809,48.5525356038524,0.0021777003484320556,0.0032665505226480837,0.005572350891576142,0.008326501332240215,0.0016653002664480429,0.003048780487804878,0.004735339906590555,0.005838090295796575,0.006940840685002595,0.0007135443694862481,0.0043386491557223265,0.007387429643527204,0.012664165103189495,0.012664165103189495,0.0014071294559099437,2,390,638
