id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
396,117,42.384776310850235,26.629831561504158,0.0021017234131988226,0.007005744710662745,0.009107468123861569,0.01681378730559058,0.005954883004063331,0.0016824819974426274,0.006393431590281984,0.007739417188236088,0.014469345178006592,0.009085402786190185,0.004273504273504274,0.011396011396011395,0.0194681861348528,0.018043684710351376,0.0023741690408357074,2,578.6153846153846,523.8717948717949
397,518,89.25483399593904,21.6119829074229,0.0013999823160128501,0.012010374605794452,0.015105072356980762,0.0077367443779657475,0.0019157652745439013,0.0028957528957528956,0.016248391248391246,0.014398326898326898,0.006274131274131274,0.0018500643500643501,0.0016683350016683362,0.0064350064350064285,0.020973354306687654,0.02049668716335381,0.012155012155012163,1,585.3262548262549,628.476833976834
398,325,71.11269837220809,30.703984669032995,0.002197802197802198,0.008241758241758242,0.00967032967032967,0.009450549450549451,0.006153846153846154,0.001791359325605901,0.007692307692307691,0.010221285563751322,0.007586933614330873,0.006954689146469967,0.0008026755852842809,0.006421404682274247,0.016187290969899668,0.016588628762541805,0.003478260869565217,2,584.68,191.0553846153846
399,186,80.08326112068524,17.822752557597067,0.006245248180732053,0.013576626479852288,0.0214510698381666,0.007331378299120241,0.0019007277071793189,0.006577442232898651,0.010009151223976208,0.02373598718828642,0.01115305422100207,0.0017158544955387773,0.0036506040090269506,0.022899243329350834,0.027877339705296714,0.006305588742864722,0.0009956192751891684,2,582.1075268817204,347.53225806451616
400,201,56.52691193458118,32.6194871177985,0.004023997658764998,0.008779631255487268,0.00896254023997659,0.007499268364062038,0.007499268364062046,0.0048266132026435,0.009281948466622114,0.009281948466622109,0.007239919803965249,0.006683002895967922,0.003448106004630316,0.007635091867395688,0.016994236737106556,0.014285010590611288,0.0071425052953056544,1,589.5870646766169,426.5771144278607
401,679,150.81118318204312,33.20745583962193,0.008843570970537873,0.008138903960933263,0.005637336076836892,0.000986533813446456,0.000317100154322075,0.01218007403574414,0.010309278350515464,0.003661983043426342,0.0006368666162480596,0.00023882498109302234,0.010320028380078044,0.015318792126678346,0.00929877557163283,0.0012900035475097555,0.0002687507390645324,1,604.7098674521355,678.879234167894
402,76,30.14213562373095,20.625871928182427,0.005616174582798458,0.009627727856225936,0.016046213093709894,0.01444159178433889,0.015243902439024386,0.005354957160342716,0.006884944920440636,0.016064871481028163,0.013769889840881271,0.01606487148102815,0.013380909901873315,0.011150758251561121,0.018956289027653863,0.028991971454058917,0.012265834076717205,1,590.1184210526316,602.1184210526316
403,212,74.42640687119285,24.379521561255334,0.0030292539380301197,0.004760256188333045,0.015362644971438456,0.014713519127574879,0.008005885407651027,0.0023404868212588215,0.003960823851361083,0.013142733688607237,0.013322771136396362,0.005401123433674207,0.0021440823327615773,0.007044841950502326,0.02664788042146537,0.02266601323205096,0.006432246998284732,1,593.1792452830189,357.5707547169811
404,289,68.18376618407358,27.136528132937066,0.004668534080298786,0.007277420772230461,0.00865051903114187,0.010710166419508978,0.008375899379359586,0.0038778188760291137,0.010291134709461879,0.012677484787018259,0.01044028158930915,0.00581672831404367,0.0030419407582037337,0.009886307464162135,0.019392372333548815,0.015589946385794121,0.007034488003346139,1,595.6297577854672,656.5432525951558
405,354,82.08326112068524,35.04393078877988,0.0031287992562397194,0.005542444396767503,0.006078809983551454,0.01072731173567904,0.0061682042480154485,0.005983207784055241,0.005688951663527934,0.010789391086001254,0.009023854362837414,0.003236817325800377,0.002710723049706099,0.00727615134394796,0.011413570735604627,0.022256462934429056,0.006848142441362777,2,600.9237288135594,313.4717514124294
406,268,63.45584412271571,29.364137341624335,0.006291218326969802,0.007918257549461993,0.010413051023950019,0.0035794862894828177,0.0008677542519958347,0.009015326054292297,0.010893518982269859,0.01126915756786537,0.0015025543423820495,0.0008764900330561956,0.0055415989360130076,0.0238288754248559,0.015885916949903954,0.0031402393970740333,0.0011083197872026015,2,601.3395522388059,7.608208955223881
407,422,87.01219330881975,21.44532023178179,0.0020428174538323256,0.012767609086452034,0.01644468050335023,0.008477692433404144,0.003370648798823339,0.0038507109004739335,0.016291469194312798,0.013033175355450236,0.006220379146919431,0.0022709320695102684,0.002587568774854278,0.01130358991120553,0.026556626899820267,0.01225690472299395,0.004766574058942091,2,603.872037914692,208.51895734597156
408,531,92.66904755831213,23.488599834675007,0.0007739339060444237,0.0043856254675850685,0.012382942496710785,0.011931481051518195,0.004772592420607282,0.0009135115383534307,0.005902689940129859,0.01398375354864097,0.013140512128622432,0.003372965680074204,0.0011299435028248588,0.008662900188323917,0.025329566854990583,0.013088512241054614,0.0017890772128060263,2,608.9491525423729,819.1939736346516
409,752,125.63961030678927,31.028670233464844,0.0020458265139116204,0.011763502454991817,0.008616077048973944,0.005311280372655167,0.0018491124260355024,0.0016216917488323821,0.01094641930461858,0.010216658017644008,0.00547320965230929,0.0022298261546445245,0.001677768940147146,0.015410618413203415,0.0162184330880891,0.010315172002386158,0.0031069795187910116,2,614.6050531914893,540.7367021276596
410,133,42.970562748477136,16.046712296340036,0.004511278195488721,0.014035087719298246,0.02355889724310777,0.018546365914786967,0.006015037593984963,0.006747638326585698,0.020242914979757075,0.014941199151725473,0.014941199151725459,0.00722961249277039,0.004616805170821789,0.013850415512465367,0.032977179791584287,0.02572220023743568,0.010552697533306945,2,605.5263157894736,163.1654135338346
411,341,74.18376618407356,27.347499744888523,0.005655634687892753,0.010054461667364893,0.00974025974025974,0.007226644323418518,0.0030372852953498117,0.010719830454175804,0.01133591266418591,0.012444860642204094,0.005051874122082851,0.0024643288400404153,0.0035129521016617786,0.012982649071358748,0.021077712609970687,0.012066226783968709,0.002443792766373413,2,608.4105571847507,599.0645161290323
412,164,50.627416997969526,23.74941919825852,0.006387921022067364,0.008710801393728223,0.011614401858304297,0.013066202090592335,0.0078397212543554,0.011232349165596919,0.007060333761232349,0.012195121951219513,0.015404364569961488,0.006739409499358152,0.0075114881583598385,0.014139271827500901,0.02695298692117354,0.01679038529515732,0.007069635913750437,2,613.890243902439,65.63414634146342
413,328,77.698484809835,34.99474324741374,0.013008130081300813,0.005995934959349593,0.006605691056910569,0.005589430894308943,0.0021341463414634144,0.014653053507279258,0.007444696539988655,0.008626394403478918,0.005553979958404236,0.0024815655133295523,0.0031269543464665407,0.011856368563685634,0.01315926620804671,0.011335209505941211,0.0032572441109026467,2,617.7134146341464,461.3140243902439
414,253,61.11269837220809,19.944982051891895,0.004109106562830195,0.014284037099362108,0.016632097992407942,0.01076194575979336,0.0037177630806558937,0.003453701216470317,0.012855443416861737,0.014966038604704702,0.012087954257646114,0.005180551824705477,0.002736394040741867,0.013986013986013986,0.026451809060504712,0.025539677713590756,0.008209182122225602,1,614.0671936758894,619.9090909090909
415,375,84.08326112068522,25.723518128142757,0.0017094017094017096,0.00264957264957265,0.00794871794871795,0.013247863247863246,0.006495726495726495,0.001935483870967742,0.0035483870967741933,0.01225806451612903,0.015591397849462368,0.006989247311827957,0.001993769470404984,0.0029906542056074756,0.01570093457943927,0.020186915887850463,0.00585669781931464,2,618.1626666666667,248.26133333333334
416,210,59.698484809834994,19.56853413888407,0.000933706816059757,0.00396825396825397,0.01867413632119515,0.012838468720821658,0.01260504201680672,0.0009070294784580498,0.0027210884353741495,0.01383219954648526,0.01564625850340136,0.014512471655328797,0.0011337868480725617,0.004535147392290254,0.019274376417233546,0.027210884353741523,0.00736961451247165,2,620.0142857142857,498.65238095238095
417,72,31.556349186104047,31.72037355967663,0.0033068783068783067,0.00496031746031746,0.010471781305114643,0.011022927689594356,0.00992063492063492,0.002976190476190476,0.006944444444444444,0.007936507936507936,0.00892857142857143,0.00892857142857143,0.0034293552812071355,0.0034293552812071294,0.01800411522633746,0.02572016460905347,0.01114540466392319,1,624.5972222222222,658.7083333333334
418,123,43.21320343559643,20.82974746058141,0.0032520325203252032,0.01178861788617886,0.013414634146341463,0.015853658536585366,0.005691056910569105,0.0032665505226480837,0.011614401858304297,0.017421602787456452,0.00907375145180023,0.003266550522648083,0.002356545304583479,0.014728408153646773,0.02120890774125131,0.025921998350418318,0.008247908566042175,1,626.349593495935,71.03252032520325
419,334,71.698484809835,30.132437422233874,0.0056137724550898195,0.010567101091933777,0.01012680521310321,0.006934660091581538,0.0035223670306445947,0.00540585495675316,0.01029191616766467,0.010603792415169658,0.0062375249500998,0.00218313373253493,0.002138579982891361,0.009623609923011124,0.01817792985457654,0.013748014175730176,0.007332274227056093,1,636.0059880239521,19.994011976047904
420,312,71.94112549695429,29.54898466374301,0.0013269639065817407,0.0028580761064837504,0.01755675322554304,0.008165931732810713,0.001939408786542544,0.0012062310449407223,0.002326302729528536,0.011373035566583952,0.009563688999172868,0.0024124620898814454,0.0019290123456790127,0.005341880341880344,0.021219135802469112,0.013948243114909786,0.0038580246913580253,2,634.4903846153846,121.31410256410257
421,102,42.14213562373095,20.043313824458867,0.008268367587999058,0.017717930545712267,0.01712733286085516,0.01358374675171274,0.0035435861091424534,0.010192195690157248,0.016016307513104247,0.01358959425354301,0.008250825082508245,0.001456027955736751,0.015022137887413023,0.020556609740670452,0.02609108159392794,0.00869702719797596,0.010278304870335226,1,632.4019607843137,582.3529411764706
422,411,79.69848480983498,25.9110628712763,0.008049320381245083,0.009878711376982601,0.010427528675703856,0.006860216234015697,0.002378208294458775,0.011525163273146368,0.014299739616681607,0.011738592222649079,0.005122294788065054,0.001173859222264908,0.00170316301703163,0.008394160583941606,0.018734793187347932,0.016058394160583942,0.0051094890510948905,2,638.7347931873479,336.3138686131387
423,445,133.01219330881977,27.786162553341676,0.0007617596648257473,0.002094839078270806,0.008125436424807975,0.015171713324446135,0.002094839078270805,0.0007249003262051468,0.001812250815512867,0.005980427691192461,0.015826990455479036,0.0025371511417180146,0.0009363295880149816,0.003329171868497712,0.013212650853100277,0.024656679151061178,0.00416146483562214,1,655.2337078651685,847.4112359550562
424,368,77.11269837220809,24.87475242346232,0.0018572098842664997,0.00390991554582421,0.011631998748827022,0.011436502971535817,0.007135595871129184,0.0029031958379784465,0.005922519509476032,0.014051467855815687,0.014399851356373092,0.005458008175399478,0.003396739130434785,0.011262871853546897,0.02252574370709384,0.02324084668192217,0.005363272311212819,2,642.4619565217391,622.9130434782609
425,231,74.08326112068522,39.885061903899604,0.007684623069238455,0.004098465636927176,0.007428468966930506,0.007684623069238455,0.0026896180742334583,0.010595465140919686,0.004995004995004994,0.008325008325008322,0.007568189386371206,0.003481367117730755,0.009060706735125346,0.009815765629719109,0.011325883418906682,0.01812141347025066,0.009815765629719125,2,643.3030303030303,381.83116883116884
426,139,53.35533905932737,36.41833209074273,0.002606610363882807,0.005734542800542175,0.00834115316442498,0.011729746637472633,0.00781983109164842,0.004353205333822114,0.00641524996563259,0.007560830316638411,0.008706410667644226,0.004811437474224441,0.004937226689236844,0.005995203836930454,0.014106361969248147,0.01234306672309211,0.011637748624629705,2,645.294964028777,360.0
427,513,92.66904755831213,22.980483094794632,0.0010107573460399972,0.004404014150602844,0.012490072918922821,0.012273482059057109,0.006858710562414267,0.0014581510644502771,0.004144218814753419,0.014965234608831795,0.013123359580052492,0.005679114672069499,0.001357119944728205,0.01455819577072077,0.026525526192414915,0.017272435660177186,0.0035778616724652674,2,653.2553606237817,182.16959064327486
428,401,82.87005768508881,23.37828986287718,0.004052369077306733,0.015689941812136326,0.011221945137157107,0.008000831255195346,0.0027015793848711553,0.0047402155767605775,0.015560272871540156,0.011644442612477077,0.006801178871004302,0.0025762041178046635,0.00467581047381546,0.021820448877805477,0.01974231088944309,0.017490994735383757,0.005714879467996673,2,654.423940149626,653.5386533665835
429,263,67.45584412271572,28.299833354358412,0.004166883691858951,0.007943122037606125,0.006771185999270796,0.012110005729465075,0.003255377884264805,0.004010218631178707,0.009208650190114069,0.010545389733840302,0.012921815589353616,0.0023764258555133084,0.002453084754078254,0.011243305122858665,0.018193711926080356,0.016967169549041258,0.004906169508156508,2,653.2167300380228,639.1254752851711
430,487,100.32590180780453,21.372555960249947,0.003486885436441827,0.013172678315446901,0.01782185889736935,0.009492077021424968,0.0031963116500716765,0.0014903623236404587,0.010680929986089953,0.015400410677618062,0.009438961383056244,0.0033119162747565728,0.001193830285086673,0.012893367078936045,0.02853254381357148,0.012893367078936045,0.0026264266271906803,2,655.8603696098562,288.21560574948666
