id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
509,70,28.970562748477143,10.52430617229294,0.0025510204081632677,0.008928571428571414,0.017857142857142877,0.029336734693877504,0.030612244897959214,0.0034562211981566805,0.008064516129032254,0.02649769585253461,0.03225806451612902,0.010368663594470041,0.004559270516717322,0.010638297872340418,0.05319148936170225,0.024316109422492387,0.013677811550151967,1,451.04285714285714,576.6714285714286
510,268,60.04163056034262,19.93529121764412,0.0002332089552238806,0.0008162313432835821,0.013176305970149254,0.013176305970149254,0.0038479477611940297,0.00024548311076197957,0.000613707776904949,0.016079143754909667,0.01043303220738413,0.0055233699921445395,0.00036226633821185347,0.0036226633821185342,0.018837849587016352,0.022098246630923062,0.0036226633821185342,1,457.7761194029851,599.9589552238806
511,565,95.01219330881976,21.87427291341683,0.00340925576671986,0.008341796024952849,0.01878717539532861,0.007471347744088204,0.0029740316262875373,0.00492497114274721,0.009619084263178146,0.01731435167372066,0.008464794151596768,0.0031550596383224314,0.0075623491552695085,0.023330651649235718,0.03153660498793242,0.019951729686242963,0.008527755430410297,1,464.99646017699115,296.31681415929205
512,247,67.11269837220809,16.136908311821024,0.001349527665317139,0.006747638326585695,0.016965490649701178,0.015423173317910158,0.0071332176595334485,0.0050607287449392704,0.01411676965693586,0.025303643724696373,0.012784998934583408,0.00852333262305562,0.003036437246963563,0.014844804318488529,0.02631578947368421,0.029014844804318488,0.010121457489878543,1,457.3238866396761,515.2186234817814
513,307,66.2842712474619,14.978716062287868,0.002772194885300437,0.01160856608219558,0.02044493727909071,0.014554023147827305,0.0038117679672880983,0.0025205521948192962,0.009112765627423608,0.026174965100046518,0.016286644951140083,0.005428881650380018,0.005606877770064618,0.025898435414107936,0.03497623751802214,0.013616703155871183,0.001868959256688206,1,460.78175895765474,793.6351791530944
514,1005,132.4680374315355,13.52328516311516,0.0035208572522005357,0.016991963260619976,0.029621125143513203,0.019135093761959432,0.007654037504783774,0.002689256420599702,0.016942315449778155,0.025077316122092224,0.01505983595535836,0.007798843619739136,0.0031572904707233046,0.022675086107921915,0.044680443934175376,0.02123995407577496,0.004401071565250668,1,467.47363184079603,74.8457711442786
515,341,68.62741699796952,20.343509047143716,0.002984454882827707,0.008174811200788936,0.013365167518750148,0.014792515506189503,0.004930838502063168,0.0029594554601953247,0.009147407786058276,0.01654604643654658,0.013183028868142817,0.004035621082084531,0.0035716971200842177,0.0199263102488909,0.029137529137529098,0.010151139183397252,0.0013158884126626066,1,462.41642228739005,415.68621700879766
516,279,63.69848480983499,28.62961733967241,0.0028296547821165816,0.0038776750717893892,0.007336142027709656,0.01194743130227001,0.003248862897985706,0.0018667861409796896,0.004729191557148547,0.00858721624850657,0.015432098765432101,0.004106929510155317,0.004422101196294743,0.012568077084206111,0.02536889633663831,0.01792114695340501,0.004654843364520782,1,462.24014336917566,492.68817204301075
517,339,78.76955262170047,26.014070744128116,0.003933136676499508,0.010816125860373648,0.014134709931170109,0.007620452310717798,0.005162241887905605,0.004374781260936954,0.013749312534373276,0.01124943752812359,0.0064996750162491885,0.0064996750162491885,0.001966568338249754,0.01415929203539823,0.024385447394296954,0.018485742379547688,0.007669616519174041,1,464.9646017699115,224.30088495575222
518,1684,178.22539674441617,21.84610856822826,0.0007530379703260011,0.003463974663499605,0.012134669007538975,0.016050466453234193,0.003829735963372234,0.0007315225997452582,0.0030121518813040044,0.011274054184309261,0.01551258218871562,0.005701573203896864,0.000533774586991913,0.0033360911686994617,0.02355280365101816,0.025254210147054923,0.003502895727134429,2,477.62470308788596,17.264251781472684
519,270,59.698484809834994,28.759659676208933,0.0035656774787209567,0.004485852311939268,0.008856682769726247,0.01069703243616287,0.0034506556245686693,0.0028894142369319674,0.005778828473863935,0.012739690044654585,0.01103230890464933,0.003020751247701602,0.0005096839959225277,0.002718314644920152,0.015800203873598363,0.022086306489976233,0.00475705062861026,1,465.05185185185184,765.3074074074074
520,305,62.870057685088796,21.511990868865812,0.0016049524246245558,0.004814857273873667,0.013642095609308721,0.012037143184684171,0.00286598647254385,0.002488290398126464,0.004976580796252928,0.016247072599531624,0.01610070257611241,0.004830210772833722,0.004141501294219154,0.015185504745470233,0.02277825711820535,0.009663503019844694,0.0008628127696289904,1,467.9573770491803,193.12131147540984
521,182,51.21320343559642,17.832683163724287,0.0033954809235708116,0.013581923694283246,0.016360044449932082,0.015434004198049158,0.007408322015063583,0.003157761778451433,0.012631047113805732,0.01357837564734118,0.016736137425792594,0.011367942402425156,0.004309416074121961,0.0210084033613445,0.03609135962077143,0.027472527472527427,0.009157509157509168,1,467.04395604395603,344.3736263736264
522,200,54.8700576850888,16.961945643115357,0.002,0.0045000000000000005,0.01575,0.01925,0.0085,0.0014367816091954018,0.007471264367816096,0.014942528735632192,0.021264367816091947,0.012356321839080454,0.0011904761904761897,0.0008928571428571437,0.01041666666666666,0.033630952380952414,0.013392857142857133,1,466.855,850.965
523,232,57.4558441227157,18.05258814172484,0.002063462949376376,0.012610051357300076,0.017883345561261914,0.012839325018341903,0.007795304475421859,0.004706698374950454,0.014615537059056685,0.016845025762980588,0.01585414189456995,0.005449861276258421,0.004310344827586207,0.021551724137931036,0.02860501567398119,0.02860501567398119,0.007836990595611285,1,468.4396551724138,367.6853448275862
524,238,56.62741699796952,25.233777731285247,0.0013205282112845138,0.003721488595438175,0.01056422569027611,0.00972388955582233,0.0032412965186074433,0.0020008003201280513,0.005668934240362811,0.014672535680939049,0.013171935440843002,0.004168334000266773,0.0021274332517817237,0.007446016381236047,0.025529199021380688,0.022603978300180856,0.005584512285927025,1,469.46638655462186,558.1470588235294
525,288,61.941125496954285,20.861799707066186,0.0052410901467505235,0.01605083857442348,0.010973532494758916,0.011628668763102716,0.003275681341719079,0.003472222222222222,0.011408730158730158,0.013392857142857144,0.01488095238095238,0.004464285714285715,0.0007891414141414145,0.009469696969696972,0.030381944444444406,0.014993686868686872,0.0011837121212121215,1,469.6736111111111,580.7256944444445
526,240,63.45584412271571,13.848984619819607,0.003995433789954339,0.015125570776255714,0.02054794520547942,0.02054794520547946,0.00827625570776256,0.0029761904761904765,0.011011904761904761,0.02142857142857143,0.02232142857142857,0.01369047619047619,0.003102836879432622,0.012411347517730488,0.03634751773049654,0.042109929078014155,0.012411347517730488,1,471.37083333333334,713.0083333333333
527,670,100.66904755831214,11.279847759218725,0.006176016469377254,0.019943386515697385,0.0325527534740092,0.021744724652599082,0.005790015440041176,0.005749938830437979,0.01737215561536577,0.03144115488133108,0.018962564228040102,0.008441399559579161,0.004809286898839138,0.024875621890547265,0.04411276948590381,0.031840796019900496,0.0054726368159203976,1,473.1671641791045,886.8716417910448
528,285,62.870057685088796,25.68723594490815,0.003289473684210526,0.0031798245614035087,0.01118421052631579,0.008442982456140351,0.005153508771929825,0.0018193632228719948,0.005328135152696556,0.014035087719298246,0.011955815464587394,0.0038986354775828462,0.002734107997265891,0.013670539986329455,0.026657552973342487,0.01708817498291182,0.004784688995215309,1,470.7298245614035,532.4877192982456
529,693,105.1543289325507,11.64648833590793,0.004208754208754209,0.025853775853775855,0.03571428571428571,0.014189514189514191,0.0033670033670033673,0.00888000888000888,0.027084027084027084,0.02242202242202242,0.013320013320013318,0.005217005217005217,0.008156095112616862,0.030742204655248077,0.04172156346069395,0.021174477696216786,0.006901311249137345,1,477.0851370851371,137.3838383838384
530,229,57.698484809834994,30.15166053560383,0.0016375545851528383,0.005731441048034935,0.008324235807860262,0.009143013100436682,0.006413755458515284,0.002243225459113477,0.01166477238739008,0.009421546928276608,0.007926063288867616,0.002990967278817971,0.0024532652961091195,0.005887836710661897,0.022815367253814816,0.019626122368872987,0.005397183651440063,1,471.8078602620087,460.70742358078604
531,264,65.4558441227157,29.777364653492604,0.006031654120826096,0.006393553368075662,0.011460142829569584,0.005187222543910441,0.002774560895580003,0.007138694638694639,0.009032634032634032,0.012092074592074592,0.006701631701631701,0.0034965034965034965,0.0017942583732057414,0.005980861244019139,0.02711323763955343,0.014154704944178628,0.003588516746411483,1,478.1098484848485,396.67424242424244
532,69,30.14213562373095,13.186860874633815,0.013175230566534914,0.017127799736495388,0.023715415019762848,0.023715415019762848,0.013175230566534914,0.006246876561719144,0.02123938030984509,0.026236881559220337,0.018740629685157432,0.013743128435782116,0.006246876561719144,0.01999000499750126,0.03123438280859564,0.017491254372813604,0.011244377811094457,1,477.0144927536232,253.28985507246378
533,348,70.5269119345812,20.29117951016143,0.0014479194511271497,0.005234785707921233,0.01603849238171611,0.012028869286287098,0.004009623095429028,0.002763041556145005,0.007736516357206013,0.01754531388152077,0.014644120247568535,0.0053879310344827555,0.004870446132865766,0.017533606078316798,0.03506721215663351,0.019725306838106398,0.007549191505941937,1,481.0431034482759,273.7442528735632
534,169,49.21320343559642,19.16969089794955,0.004790081713158636,0.009580163426317272,0.012961397576782193,0.017187940264863342,0.0030994646379261764,0.0023988485526947063,0.010395010395010394,0.018391172237326094,0.009861932938856009,0.003998080921157846,0.012551551013089484,0.027792720100412373,0.02465483234714006,0.008517123901739275,0.002241348395194551,1,487.79881656804736,236.10059171597632
535,285,63.698484809834994,21.42337760562608,0.0002678451854827909,0.0021427614838623273,0.011249497790277225,0.0174099370563814,0.007097897415293964,0.0019039847681218552,0.009519923840609276,0.016999864001087984,0.007343941248470018,0.002991976064191485,0.0035987404408457054,0.017768780926675668,0.02699055330634274,0.012820512820512825,0.002923976608187135,1,489.9157894736842,551.1087719298246
536,82,45.55634918610404,13.9198222516293,0.01016260162601625,0.013550135501355035,0.022583559168925,0.022583559168925058,0.02371273712737125,0.009380863039399626,0.012195121951219513,0.028142589118198873,0.0150093808630394,0.012195121951219513,0.005807200929152145,0.01887340301974447,0.03339140534262495,0.0362950058072009,0.024680603948896613,1,485.719512195122,651.2560975609756
537,254,58.62741699796952,29.401071865597924,0.008732461073944705,0.005032265703629152,0.00799242199988159,0.011988632999822394,0.0038482031851281755,0.010263140184400027,0.007571168988491824,0.010431388384144293,0.011440877582609863,0.0030284675953967284,0.001124859392575928,0.008248968878890138,0.025684289463817022,0.011248593925759281,0.0013123359580052493,1,491.5314960629921,362.37795275590554
538,301,71.1126983722081,23.536422396242752,0.003737541528239203,0.009551495016611296,0.018133997785160574,0.00844407530454042,0.0017995570321151714,0.003350177280214412,0.009631759680616433,0.015354979200982711,0.007956671040509233,0.005723219520366284,0.004651162790697674,0.016389811738648948,0.02192691029900332,0.01838316722037652,0.0053156146179402,1,494.59468438538204,425.8936877076412
539,263,61.11269837220809,20.828199755933824,0.0025561555420647347,0.0076684666261942055,0.01853212767996932,0.010224622168258946,0.003035434706201871,0.0051006213484188065,0.015301864045256422,0.013910785495687653,0.004946057065133389,0.001391078549568766,0.0014465200859646217,0.012398743593982473,0.02376425855513311,0.012812035047115223,0.003926268804761116,1,493.3916349809886,447.02661596958177
540,222,54.52691193458118,29.620255716957058,0.005559356825179609,0.006842285323297981,0.009550689930436763,0.006129547268787776,0.0035636902725510325,0.006756756756756757,0.009196696696696696,0.009759759759759758,0.009759759759759758,0.006193693693693694,0.012753717572994686,0.02632150222511669,0.013296428959079542,0.006512536633018563,0.0013567784652122005,1,494.42792792792795,692.1441441441441
541,359,73.59797974644667,20.442494799060334,0.0006131637497591143,0.001489111963700706,0.008934671782204234,0.014365550708642112,0.0060440426761969816,0.001326435866825839,0.006234248574081443,0.017641597028783658,0.01604987398859265,0.006366892160764027,0.003387788903109235,0.012233682150116703,0.029737258149514396,0.017691786494014927,0.004517051870812313,1,497.3091922005571,173.33983286908077
542,520,99.98275605729691,23.90343585265788,0.006299734748010608,0.007847038019451809,0.01016799292661363,0.017683465959328022,0.015473032714412019,0.007038065027755748,0.0068398096748612195,0.008624107850911986,0.013283108643933382,0.015761300555114984,0.0028044871794871786,0.009214743589743586,0.017628205128205156,0.03098290598290597,0.00881410256410256,1,498.74038461538464,735.9807692307693
543,232,57.698484809834994,24.182664445034128,0.0014488554042306578,0.009779773978556942,0.018472906403940878,0.009055346276441611,0.00325992465951898,0.004280821917808219,0.009890174775625886,0.012990080302314598,0.005018894662257912,0.00206660368445914,0.0014367816091954023,0.007902298850574712,0.025622605363984675,0.01460727969348659,0.0059865900383141765,1,496.04741379310343,1000.4008620689655
