id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
690,281,67.11269837220809,18.238533807556983,0.004398416570034788,0.009796473269622937,0.015594386021032417,0.017393738254228495,0.00899676116598024,0.004246198641216436,0.015164995147201545,0.01658039469427369,0.015367195082497577,0.005459398252992561,0.0031937220549320207,0.010721781184414641,0.02623414545122726,0.019846701341363272,0.004106214070626883,1,593.085409252669,806.5693950177936
691,402,82.76955262170046,20.578525962729756,0.004856669035773514,0.012082444918265814,0.01824212271973466,0.010068704098554844,0.002369106846718787,0.002403946653288181,0.009929344872277271,0.017245704251849986,0.009929344872277276,0.0025084660729963616,0.0019480908709464731,0.0173829646945993,0.02817239105676433,0.010339866930408203,0.0023976503027033514,1,595.363184079602,149.20398009950247
692,274,61.11269837220809,32.07108725888258,0.002864539127482601,0.004986419962654897,0.011352062468171789,0.008063147173654726,0.001803598709896452,0.007448234768359899,0.006703411291523909,0.013034410844629826,0.0057103133224092545,0.0011172352152539846,0.0022810218978102184,0.009287017726798746,0.018899895724713265,0.011730969760166838,0.0024439520333680914,1,595.9233576642335,422.11678832116786
693,253,58.8700576850888,25.508379720898866,0.002559217448175847,0.0027013961952967276,0.014502232206329792,0.0123695509995166,0.0038388261722637684,0.003040437823046519,0.003040437823046519,0.012465795074490726,0.015962298570994224,0.003952569169960474,0.0037928694055176246,0.009781610572124413,0.018165848205373886,0.01596997644428476,0.0027947458777498285,1,597.1581027667984,657.3359683794466
694,310,67.698484809835,29.20065784043668,0.0012261837389171853,0.0025466893039049233,0.010658366345972453,0.011129975476325226,0.0036785512167515576,0.0011385199240986719,0.0021821631878557878,0.010531309297912713,0.011859582542694496,0.0037001897533206827,0.0012903225806451613,0.004032258064516129,0.012580645161290323,0.023709677419354837,0.008387096774193548,1,599.516129032258,611.9580645161291
695,201,53.698484809834994,26.960251795041867,0.0027845845399866345,0.00649736392663548,0.010024504343951877,0.010395782282616773,0.00761119774263013,0.0026652452025586353,0.004797441364605544,0.012437810945273632,0.012793176972281451,0.0030206112295664534,0.002726095549649016,0.015334287466775717,0.023853336059428847,0.019764192734955367,0.006815238874122541,1,599.2935323383084,899.4029850746268
696,183,53.21320343559643,22.75914234157825,0.0012908222537756549,0.001936233380663483,0.010326578030205244,0.018071511552859167,0.007744933522653929,0.001019492700432265,0.0022428839409509827,0.009583231384063286,0.01773917298752142,0.006728651822852945,0.0008036001285760203,0.004553734061930782,0.018214936247723152,0.02009000321440051,0.005357334190506802,1,596.9945355191256,632.3715846994536
697,171,49.79898987322333,20.802077918900064,0.0033738191632928477,0.006747638326585695,0.01686909581646423,0.014901034637876755,0.00618533513270355,0.003341687552213868,0.005847953216374269,0.011695906432748537,0.019771651350598718,0.006961849067112225,0.003898635477582846,0.009746588693957116,0.02300194931773879,0.021052631578947368,0.008966861598440547,1,601.327485380117,267.10526315789474
698,313,66.2842712474619,30.61238122441122,0.0018952726485081497,0.0036100431400155233,0.010108120792043467,0.010649627263045792,0.0019855237270085375,0.0032540527748195483,0.00611367491026703,0.013312034078807246,0.006705320869325127,0.0014791148976452488,0.003549875754348596,0.01194049117371802,0.021299254526091573,0.010004195307709693,0.0037112337431826226,1,603.7316293929713,721.6517571884984
699,191,50.52691193458118,27.835633823354055,0.0014817741776153317,0.0057624551351707345,0.010537060818597907,0.009055286640982586,0.004609964108136585,0.002580930609837033,0.004977509033257135,0.013642061794852892,0.01050807462576506,0.0035026915419216864,0.0018143175574101924,0.010626717121973968,0.019439116686537774,0.015810481571717366,0.0018143175574101924,1,602.3298429319372,1008.3403141361257
700,257,60.8700576850888,38.19530726503397,0.0034332799267566953,0.004681745354668221,0.0070746374248319786,0.010091762208951496,0.0014565429992301128,0.0056057508408626265,0.005715667524016795,0.010991668315416916,0.005166084108245949,0.000769416782079184,0.005177607631479853,0.00862934605246643,0.01631730889920923,0.00800175724865069,0.0021965608133550888,1,603.9727626459144,295.8287937743191
701,304,62.87005768508881,23.88979125146934,0.0010208711433756807,0.0017014519056261345,0.011456442831215972,0.014178765880217787,0.006125226860254083,0.0012922932330827067,0.002702067669172932,0.012805451127819549,0.01468515037593985,0.004229323308270677,0.0011748120300751877,0.006314614661654134,0.023496240601503782,0.01233552631578947,0.0013216635338345862,1,605.6809210526316,784.625
702,345,72.52691193458116,16.5109412973543,0.001954079140205177,0.011887314769581513,0.0227975899690604,0.014981273408239714,0.004559517993812079,0.003450655624568669,0.01501035196687371,0.019151138716356094,0.01587301587301589,0.006038647342995165,0.0040824658093488505,0.020820575627679094,0.0244947948560931,0.01653398652786281,0.004490712390283735,1,606.8115942028985,873.2666666666667
703,112,39.55634918610404,22.43280783466347,0.008567821067821063,0.015331890331890346,0.015782828282828273,0.007215007215007221,0.0036075036075036053,0.011273448773448774,0.014430014430014432,0.010822510822510817,0.009469696969696977,0.0045093795093795064,0.013875482625482615,0.015082046332046349,0.021718146718146703,0.013875482625482643,0.003016409266409264,1,604.1428571428571,123.65178571428571
704,179,48.87005768508881,14.385506318781028,0.004038500370195868,0.010096250925489672,0.021202126943528275,0.01581745978326715,0.009086625832940703,0.0033519553072625698,0.00968342644320298,0.0297951582867784,0.018249534450651767,0.00558659217877095,0.007101600227251201,0.025565760818104383,0.0331408010605056,0.013729760439352354,0.00520784016665088,1,606.1117318435754,401.6536312849162
705,397,80.76955262170047,29.14523855066737,0.002289901534234028,0.0066243580097484385,0.013739409205404162,0.0073603977886093795,0.0024534659295364575,0.0027343232135755,0.006794378894339124,0.013754474347076764,0.0068772371735383786,0.0027343232135755,0.0013993842709207952,0.004781229592312717,0.018075380166060247,0.016909226606959607,0.005131075660042916,1,609.103274559194,62.523929471032744
706,510,89.49747468305833,22.0156528321798,0.0013368983957219248,0.0060160427807486655,0.017751039809863346,0.009729649435531786,0.003045157456922162,0.0020090003214400507,0.008196721311475412,0.016473802635808426,0.010607521697203469,0.003696560591449694,0.002661064425770308,0.014985994397759104,0.027450980392156862,0.019747899159663865,0.0065826330532212885,1,612.1549019607843,979.913725490196
707,345,79.25483399593904,32.986685748540545,0.0025049203793165143,0.005188763642869924,0.011003757380568977,0.009303989980318481,0.002862766147790302,0.002070393374741201,0.004399585921325052,0.009748102139406484,0.009920634920634924,0.003623188405797102,0.0037352457791722687,0.006424622740176301,0.018377409233527587,0.01419393396085462,0.008815180038846553,1,612.991304347826,320.9449275362319
708,183,50.62741699796952,17.9490820993682,0.002705188551642049,0.0056808959584483025,0.018395282151165947,0.018124763296001715,0.004598820537791487,0.003376926383004851,0.009516792533922762,0.0196475716829373,0.01841959845275375,0.00521888622828022,0.005204267499349463,0.020817069997397887,0.023419203747072584,0.008782201405152233,0.0013010668748373658,1,609.6666666666666,937.7650273224044
709,260,66.04163056034261,23.266332940983848,0.0023452157598499064,0.006879299562226389,0.012507817385866163,0.012664165103189497,0.006253908692933085,0.0034036759700476526,0.01225323349217154,0.011742682096664393,0.011912865895166783,0.004935330156569095,0.004592422502870262,0.013490241102181394,0.024397244546498317,0.02267508610792192,0.009471871412169916,1,610.6,442.03076923076924
710,194,52.970562748477136,26.1203348740276,0.0012572290671360325,0.007962450758528207,0.0121532143156483,0.013410443382784345,0.005867068979968151,0.003917525773195876,0.009278350515463918,0.011340206185567012,0.010515463917525773,0.004948453608247422,0.00547680412371134,0.019007731958762885,0.019329896907216496,0.014497422680412372,0.004188144329896907,1,612.1649484536083,518.680412371134
711,313,68.18376618407358,26.991272662223754,0.0016756406532764364,0.007484528251301413,0.01251145021113072,0.010835809557854287,0.0024576062914721066,0.0011329390705367864,0.006797634423220719,0.010196451634831082,0.011555978519475216,0.005777989259737613,0.0011648029818956344,0.005824014909478163,0.018137646432374876,0.02196485623003193,0.004992012779552719,1,614.55910543131,666.8178913738019
712,226,55.21320343559642,30.59220773487111,0.0037102182157972845,0.0028857252789534433,0.01030616171054801,0.008932006815808276,0.0052217886000109955,0.006115547881142528,0.003417512051226707,0.012590833872940493,0.012770702928268223,0.005755809770487086,0.003126202385532896,0.015631011927664484,0.021642939592150856,0.011302424009234317,0.002645248172373989,1,612.3053097345132,818.5929203539823
713,158,46.62741699796952,31.772987154284014,0.0012249897917517355,0.005716619028174765,0.008779093507554105,0.00796243364638628,0.008574928542262147,0.0054639832437847185,0.006602313086239869,0.009334304708132226,0.009561970676623259,0.00500865130680266,0.004641350210970464,0.010970464135021098,0.020253164556962026,0.020675105485232066,0.010126582278481013,1,612.7911392405064,956.5759493670886
714,358,80.42640687119285,36.561171561377975,0.0023942537909018356,0.0030327214684756584,0.00893854748603352,0.008778930566640064,0.005426975259377494,0.0026796154345849034,0.003654021047161232,0.010393659867480838,0.007632843965181238,0.004709627127452253,0.0011123745488703222,0.008528204874672471,0.017303604093538323,0.014213674791120783,0.003089929302417562,1,620.0055865921788,581.522346368715
715,278,72.76955262170048,28.483567132729895,0.0017192128650021159,0.006876851460008463,0.011108760050782908,0.01044752433347439,0.006612357173085065,0.0011241007194244606,0.005870303756994405,0.009367505995203832,0.011865507593924867,0.006494804156674658,0.004182700351346832,0.009620210808097697,0.019449556633762768,0.017358206458089324,0.007528860632424299,1,619.3705035971223,189.13669064748203
716,195,50.04163056034261,30.095333950220247,0.005163817663817663,0.007122507122507123,0.008547008547008546,0.009437321937321937,0.0044515669515669525,0.00841025641025641,0.00841025641025641,0.011692307692307691,0.00841025641025641,0.003076923076923077,0.004633920296570901,0.019462465245597783,0.018844609206054963,0.012666048810627129,0.004633920296570901,1,617.8153846153846,838.9897435897436
717,187,49.698484809834994,21.69134122363542,0.004177807486631015,0.010305258467023171,0.010026737967914444,0.01671122994652405,0.010862299465240649,0.004591368227731865,0.011613460811321776,0.012423702263274447,0.016204829039053653,0.00567169016366877,0.003949927078269326,0.012153621779290231,0.01762275157997081,0.017622751579970834,0.005469129800680605,1,618.8235294117648,766.0267379679144
718,118,38.38477631085023,28.398238066979072,0.003881485315047224,0.008086427739681717,0.011967913054728949,0.00646914219174537,0.007762970630094453,0.0018159806295399514,0.006053268765133172,0.009382566585956417,0.01301452784503632,0.005447941888619855,0.006324310650139132,0.013913483430306092,0.025929673665570495,0.020237794080445223,0.008221603845180872,1,617.3728813559322,910.728813559322
719,325,67.35533905932738,33.40068723383259,0.0025316455696202528,0.00555014605647517,0.008666017526777018,0.009444985394352484,0.005452775073028239,0.0036074270557029174,0.005835543766578249,0.008594164456233422,0.010716180371352786,0.005729442970822281,0.0008791208791208791,0.0063003663003662995,0.015091575091575092,0.01904761904761905,0.0063003663003662995,1,623.4338461538462,86.51384615384616
720,161,46.62741699796952,15.529170138422447,0.0033126293995859213,0.007039337474120082,0.018219461697722567,0.02650103519668737,0.011594202898550725,0.005046583850931677,0.01125776397515528,0.021350931677018632,0.018633540372670808,0.006211180124223602,0.002823263692828909,0.008066467693796884,0.03186254739049775,0.01532628861821408,0.006856497539727351,1,620.27950310559,697.5031055900621
721,258,60.04163056034261,27.637785723308568,0.0028572848340290198,0.009814152256012721,0.012919896640826878,0.004099582587954678,0.0023603657324587565,0.002211123250611311,0.007803964413922273,0.016518391342802138,0.0045523125747879934,0.002471255397742053,0.0026801913244268497,0.005772719775688608,0.02041068777832755,0.019173676397822876,0.005154214085436249,1,622.046511627907,890.7519379844962
722,335,70.52691193458118,27.056416393852363,0.0018656716417910447,0.0070895522388059705,0.011287313432835821,0.008861940298507462,0.0021455223880597015,0.001402384052889913,0.006611239106481018,0.012120605028548528,0.010517880396674353,0.002904938395271961,0.0003827018752391886,0.003444316877152697,0.01849725730322747,0.01887995917846664,0.0015308075009567543,1,622.5014925373134,548.2597014925373
723,79,32.142135623730944,14.94966183698541,0.0045207956600361665,0.009945750452079566,0.023508137432188065,0.022603978300180832,0.0108499095840868,0.0030873726458783566,0.0054029021302871285,0.019296079036739744,0.028558196974374797,0.004631058968817534,0.0029211295034079847,0.006815968841285297,0.01460564751703992,0.02921129503407984,0.023369036027263878,1,619.126582278481,683.8101265822785
724,239,60.28427124746189,18.696874517339637,0.0010057933698101064,0.0028162214354682975,0.013276472481493393,0.02031702607016416,0.010661409719987119,0.001184179363700955,0.003749901318386358,0.013025973000710515,0.019144233046498774,0.010065524591458118,0.0019018638265500183,0.006248981144378632,0.02581100907460744,0.022822365918600217,0.00815084497092865,1,622.2008368200837,358.3347280334728
